"","Season","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player-additional"
"1060","1986-1987","Sedale Threatt","PG",25,"CHI",40,0,19.5,3.3,6.8,0.48,0,0.4,0,3.3,6.4,0.51,0.48,1.3,1.7,0.803,0.2,1.1,1.3,4.4,1.1,0.2,1.1,2.2,7.9,"threase01"
"1061","1986-1987","Wayman Tisdale","PF",22,"IND",81,15,26.7,5.7,11,0.513,0,0,0,5.7,11,0.515,0.513,3.2,4.5,0.709,2.7,3.2,5.9,1.4,0.6,0.3,1.7,3.6,14.5,"tisdawa01"
"1062","1986-1987","Andrew Toney","SG",29,"PHI",52,12,20.3,3.8,8.4,0.451,0.4,1.3,0.328,3.4,7.1,0.473,0.476,2.6,3.2,0.796,0.3,1.3,1.6,3.6,0.3,0.2,2.2,1.5,10.6,"toneyan01"
"1063","1986-1987","Kelly Tripucka","SF",27,"UTA",79,76,23.6,3.7,7.9,0.469,0.2,0.7,0.365,3.4,7.2,0.478,0.484,2.5,2.9,0.872,0.7,2.4,3.1,3.1,1.1,0.1,2.1,1.9,10.1,"tripuke01"
"1064","1986-1987","Trent Tucker","SG",27,"NYK",70,15,24.2,4.6,9.9,0.47,1,2.3,0.422,3.7,7.6,0.485,0.52,1.1,1.4,0.762,0.7,1.2,1.9,2.4,1.7,0.2,1.1,2.4,11.4,"tucketr01"
"1065","1986-1987","Andre Turner","PG",22,"BOS",3,0,6,0.7,1.7,0.4,0,0.3,0,0.7,1.3,0.5,0.4,0,0,NA,0.3,0.3,0.7,0.3,0,0,1.7,0.3,1.3,"turnean01"
"1066","1986-1987","Elston Turner","SF",27,"CHI",70,4,13.4,1.6,3.6,0.444,0,0.1,0.125,1.6,3.5,0.455,0.446,0.3,0.4,0.742,0.5,1.2,1.6,1.5,0.4,0.1,0.4,1.4,3.5,"turneel01"
"1067","1986-1987","Jeff Turner","PF",24,"NJN",76,22,13.2,2,4.3,0.465,0,0,0,2,4.3,0.466,0.465,1,1.4,0.731,1.1,1.5,2.6,0.8,0.4,0.2,1.1,2.6,5,"turneje01"
"1068","1986-1987","Melvin Turpin","C",26,"CLE",64,1,12.5,2.6,5.7,0.462,0,0,NA,2.6,5.7,0.462,0.462,0.9,1.2,0.714,1,2,3,0.5,0.2,0.6,1,1.4,6.1,"turpime01"
"1069","1986-1987","Terry Tyler","SF",30,"SAC",82,48,23.5,4,8.1,0.495,0,0,0.333,4,8.1,0.496,0.496,1.2,1.7,0.721,1.4,2.6,4,0.9,0.7,1,1,1.8,9.3,"tylerte01"
"1070","1986-1987","Darnell Valentine","PG",27,"LAC",65,52,27.1,4.2,10.3,0.41,0.2,0.9,0.232,4,9.5,0.426,0.42,2.5,3.1,0.815,0.6,1.7,2.3,6.9,1.8,0.2,2.6,2.3,11.2,"valenda01"
"1071","1986-1987","Kiki Vandeweghe","SF",28,"POR",79,79,38.3,10.2,19.6,0.523,0.5,1,0.481,9.7,18.5,0.525,0.536,5.9,6.7,0.886,1.1,2.1,3.2,2.8,0.7,0.2,1.8,1.7,26.9,"vandeki01"
"1072","1986-1987","Nick Vanos","C",23,"PHO",57,14,11.2,1.1,2.8,0.411,0,0,0,1.1,2.7,0.417,0.411,0.7,1,0.644,1.2,2,3.2,0.8,0.3,0.4,0.8,1.6,2.9,"vanosni01"
"1073","1986-1987","Pete Verhoeven","PF",27,"IND",5,0,8.8,1,2.8,0.357,0,0,NA,1,2.8,0.357,0.357,0,0,NA,0.4,1,1.4,0.4,0.4,0.2,0,2.2,2,"verhope01"
"1074","1986-1987","Jay Vincent","SF",27,"WSB",51,17,27.2,5.4,12,0.447,0,0.1,0,5.4,12,0.449,0.447,2.5,3.3,0.769,1.4,2.8,4.1,1.7,0.8,0.3,1.5,2.5,13.3,"vinceja01"
"1075","1986-1987","Sam Vincent","PG",23,"BOS",46,5,8.1,1.3,3,0.441,0,0,NA,1.3,3,0.441,0.441,1.1,1.2,0.927,0.1,0.5,0.6,1.3,0.3,0,0.7,0.7,3.7,"vincesa01"
"1076","1986-1987","Danny Vranes","SF",28,"PHI",58,6,14.1,1,2.4,0.428,0,0.1,0.2,1,2.3,0.436,0.431,0.4,0.8,0.467,0.9,1.6,2.5,0.5,0.6,0.4,0.4,2.2,2.4,"vraneda01"
"1077","1986-1987","Granville Waiters","C",26,"CHI",44,26,12.1,0.9,2.1,0.43,0,0,0,0.9,2.1,0.435,0.43,0.1,0.2,0.556,0.9,1.1,2,0.5,0.2,0.7,0.4,1.9,1.9,"waitegr01"
"1078","1986-1987","Darrell Walker","PG",25,"DEN",81,25,24.9,4.4,9.2,0.482,0,0,0,4.4,9.1,0.485,0.482,3.4,4.5,0.745,1.9,2.1,4,3.5,1.5,0.5,2.3,2.8,12.2,"walkeda01"
"1079","1986-1987","Kenny Walker","SF",22,"NYK",68,64,25.3,4.2,8.5,0.491,0,0.1,0,4.2,8.5,0.494,0.491,2.1,2.7,0.757,1.7,3.2,5,1.1,0.7,0.7,1.1,3.5,10.4,"walkeke01"
"1080","1986-1987","Bill Walton*","C",34,"BOS",10,0,11.2,1,2.6,0.385,0,0,NA,1,2.6,0.385,0.385,0.8,1.5,0.533,1.1,2,3.1,0.9,0.1,1,1.5,2.3,2.8,"waltobi01"
"1081","1986-1987","Chris Washburn","C",21,"GSW",35,2,11,1.6,4.1,0.393,0,0,0,1.6,4.1,0.396,0.393,0.5,1.5,0.353,1,1.9,2.9,0.5,0.2,0.2,1.1,1.5,3.8,"washbch01"
"1082","1986-1987","Pearl Washington","PG",23,"NJN",72,61,22.2,3.6,7.5,0.478,0.1,0.3,0.167,3.5,7.1,0.492,0.481,1.4,1.7,0.784,0.5,1.3,1.8,4.2,1.3,0.1,2.4,2.6,8.6,"washipe01"
"1083","1986-1987","Spud Webb","PG",23,"ATL",33,0,16.1,2.2,4.9,0.438,0,0.2,0.167,2.1,4.7,0.449,0.441,2.4,3.2,0.762,0.2,1.6,1.8,5.1,1,0.1,2.1,2,6.8,"webbsp01"
"1084","1986-1987","Marvin Webster","C",34,"MIL",15,0,6.8,0.7,1.3,0.526,0.1,0.1,1,0.6,1.2,0.5,0.553,0.4,0.5,0.75,0.8,0.9,1.7,0.2,0.2,0.5,0.5,1.1,1.8,"webstma01"
"1085","1986-1987","Scott Wedman","SF",34,"BOS",6,2,13,1.5,4.5,0.333,0.2,0.3,0.5,1.3,4.2,0.32,0.352,0.2,0.3,0.5,0.5,1,1.5,1,0.3,0.3,0.5,1,3.3,"wedmasc01"
"1086","1986-1987","Bill Wennington","C",23,"DAL",58,0,9.7,1,2.3,0.424,0,0,0,1,2.2,0.431,0.424,0.8,1,0.75,0.9,1.3,2.2,0.4,0.2,0.2,0.7,1.6,2.7,"wennibi01"
"1087","1986-1987","Mark West","C",26,"CLE",78,13,17.1,2.7,4.9,0.543,0,0,0,2.7,4.9,0.546,0.543,1.1,2.2,0.514,1.6,2.7,4.3,0.5,0.3,1,1.4,2.9,6.5,"westma01"
"1088","1986-1987","Ennis Whatley","PG",24,"WSB",73,72,24.9,3.4,7.1,0.478,0,0,0,3.4,7,0.48,0.478,1.7,2.3,0.764,0.8,1.9,2.7,5.4,1.3,0.1,1.9,2.4,8.5,"whatlen01"
"1089","1986-1987","Rory White","SF",27,"LAC",68,35,22.7,3.9,8.1,0.48,0,0,0,3.9,8.1,0.483,0.48,1.4,2.1,0.653,1.3,1.5,2.9,1.2,0.7,0.3,1.1,2.3,9.2,"whitero01"
"1090","1986-1987","Jerome Whitehead","C",30,"GSW",73,1,12.8,2,4.5,0.45,0,0,0,2,4.5,0.451,0.45,1.1,1.5,0.699,1.5,2.1,3.6,0.3,0.2,0.2,0.7,2.4,5.1,"whiteje01"
"1091","1986-1987","Mitchell Wiggins","SG",27,"HOU",32,19,24.6,4.8,10.9,0.437,0,0.2,0,4.8,10.8,0.443,0.437,1.5,2,0.754,2.3,1.8,4.2,2.4,1.4,0.1,1.6,2.6,11.1,"wiggimi01"
"1092","1986-1987","Dominique Wilkins*","SF",27,"ATL",79,79,37.6,10.5,22.6,0.463,0.4,1.3,0.292,10.1,21.3,0.474,0.472,7.7,9.4,0.818,2.7,3.6,6.3,3.3,1.5,0.6,2.7,1.9,29,"wilkido01"
"1093","1986-1987","Eddie Lee Wilkins","PF",24,"NYK",24,10,18.9,2.3,5.3,0.441,0,0,0,2.3,5.3,0.444,0.441,1.1,2.4,0.466,1.9,2.6,4.5,0.3,0.4,0.1,1.2,2.8,5.8,"wilkied01"
"1094","1986-1987","Gerald Wilkins","SG",23,"NYK",80,73,34.5,7.9,16.3,0.486,0.3,0.9,0.351,7.6,15.4,0.494,0.496,2.9,4.2,0.701,1.5,2.2,3.7,4.4,1.1,0.2,2.7,2.1,19.1,"wilkige01"
"1095","1986-1987","Buck Williams","PF",26,"NJN",82,82,36.3,6.4,11.4,0.557,0,0,0,6.4,11.4,0.557,0.557,5.2,7.2,0.731,3.9,8.5,12.5,1.6,1,1.1,3.4,3.8,18,"willibu01"
"1096","1986-1987","Gus Williams","SG",33,"ATL",33,0,14.6,1.6,4.4,0.363,0.2,0.5,0.278,1.5,3.9,0.375,0.38,0.8,1.2,0.675,0.2,1,1.2,4.2,0.5,0.2,1.6,1.6,4.2,"willigu01"
"1097","1986-1987","Herb Williams","PF",28,"IND",74,67,34.1,6.1,12.7,0.48,0,0.1,0,6.1,12.6,0.485,0.48,2.7,3.6,0.74,1.9,5.4,7.3,2.4,0.8,1.3,2,3.4,14.9,"willihe01"
"1098","1986-1987","Hot Rod Williams","PF",24,"CLE",80,80,33.9,5.4,11.2,0.485,0,0,0,5.4,11.2,0.485,0.485,3.7,5,0.745,2.8,5.1,7.9,1.9,0.7,2.1,1.7,2.5,14.6,"williho01"
"1099","1986-1987","John Williams","SF",20,"WSB",78,6,22.7,3.6,8,0.454,0.1,0.5,0.222,3.5,7.5,0.468,0.46,1.8,2.9,0.646,1.7,3,4.7,2.4,1.7,0.4,1.6,2.2,9.2,"willijo02"
"1100","1986-1987","Kevin Williams","SG",25,"SEA",65,0,10.8,2,4.6,0.446,0,0.1,0,2,4.4,0.457,0.446,0.8,1,0.833,0.7,0.6,1.3,1,0.7,0.1,1,2.4,4.9,"willike01"
"1101","1986-1987","Pete Williams","PF",21,"DEN",5,0,2,0.2,0.4,0.5,0,0,NA,0.2,0.4,0.5,0.5,0,0,NA,0,0.2,0.2,0.2,0,0,0.2,0.2,0.4,"willipe01"
"1102","1986-1987","Ray Williams","PG",32,"NJN",32,14,25,4.1,9.1,0.452,0.2,0.9,0.25,3.9,8.2,0.473,0.464,1.5,1.9,0.817,0.8,1.5,2.3,5.8,1.2,0.3,2.9,3.5,9.9,"willira01"
"1103","1986-1987","Kevin Willis","PF",24,"ATL",81,81,32.4,6.6,12.4,0.536,0,0,0.25,6.6,12.3,0.538,0.537,2.8,4,0.709,4,6.5,10.5,0.8,0.8,0.8,2.1,3.9,16.1,"willike02"
"1104","1986-1987","Michael Wilson","SG-PG",27,"TOT",7,0,6.4,0.4,1.4,0.3,0,0,NA,0.4,1.4,0.3,0.3,0.3,0.3,1,0.1,0.4,0.6,1,0.1,0,0.7,1.4,1.1,"wilsomi01"
"1105","1986-1987","Michael Wilson","SG",27,"NJN",5,0,8.6,0.6,1.6,0.375,0,0,NA,0.6,1.6,0.375,0.375,0.4,0.4,1,0.2,0.6,0.8,1.2,0.2,0,0.8,1.8,1.6,"wilsomi01"
"1106","1986-1987","Michael Wilson","PG",27,"ATL",2,0,1,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0.5,0,0,0.5,0.5,0,"wilsomi01"
"1107","1986-1987","Othell Wilson","PG",25,"SAC",53,2,14.9,1.5,3.5,0.443,0.1,0.3,0.167,1.5,3.2,0.473,0.451,0.8,1,0.796,0.5,1,1.5,3.9,0.8,0.1,1.5,1.3,4,"wilsoot01"
"1108","1986-1987","David Wingate","SG",23,"PHI",77,9,20.9,3.4,7.8,0.43,0.2,0.7,0.25,3.2,7.1,0.447,0.441,1.9,2.6,0.741,0.9,1.1,2,2,1.2,0.2,1.7,2.2,8.8,"wingada01"
"1109","1986-1987","Randy Wittman","SG",27,"ATL",71,65,28.9,5.6,11.2,0.503,0.1,0.2,0.333,5.5,11,0.505,0.505,1.4,1.8,0.787,0.4,1.3,1.7,3,0.5,0.2,1.2,1.5,12.7,"wittmra01"
"1110","1986-1987","Al Wood","SG",28,"DAL",54,0,12.2,2.2,5.7,0.39,0.1,0.5,0.28,2.1,5.3,0.4,0.402,2,2.6,0.784,0.7,1,1.7,0.6,0.4,0.2,0.6,1.5,6.6,"woodal01"
"1111","1986-1987","Leon Wood","PG",24,"NJN",76,7,22.8,2.5,6.6,0.373,0.8,2.6,0.3,1.7,4,0.422,0.433,1.6,2,0.799,0.3,1.3,1.6,4.9,0.6,0,1.4,1.7,7.3,"woodle01"
"1112","1986-1987","Mike Woodson","SG",28,"LAC",74,66,28.7,6.7,15.3,0.437,0.5,1.7,0.276,6.2,13.6,0.457,0.452,3.2,3.9,0.828,0.9,1.3,2.2,2.6,1.4,0.2,2.3,2.7,17.1,"woodsmi01"
"1113","1986-1987","Orlando Woolridge","SF",27,"NJN",75,53,35.2,7.4,14.2,0.521,0,0.1,0.125,7.4,14.1,0.524,0.522,5.8,7.5,0.777,1.6,3.3,4.9,3.5,0.7,1.1,2.8,3.2,20.7,"woolror01"
"1114","1986-1987","James Worthy*","SF",25,"LAL",82,82,34.4,7.9,14.7,0.539,0,0.2,0,7.9,14.6,0.545,0.539,3.6,4.7,0.751,1.9,3.8,5.7,2.8,1.3,1,2,2.5,19.4,"worthja01"
"1115","1986-1987","Brad Wright","PF",24,"NYK",14,0,9.9,1.4,3.3,0.435,0,0.1,0,1.4,3.2,0.444,0.435,0.9,2,0.429,1.8,2,3.8,0.1,0.2,0.4,0.9,1.4,3.7,"wrighbr01"
"1116","1986-1987","Danny Young","PG",24,"SEA",73,26,20.3,1.8,3.9,0.458,0.4,1.1,0.367,1.4,2.9,0.493,0.509,0.8,1,0.831,0.3,1.2,1.5,4.8,1,0,1.2,1,4.8,"youngda01"
"1117","1986-1987","Perry Young","SG",23,"TOT",9,0,8,0.7,2.3,0.286,0,0,NA,0.7,2.3,0.286,0.286,0.1,0.2,0.5,0.3,0.6,0.9,0.8,0.6,0.1,0.4,1.6,1.4,"youngpe01"
"1118","1986-1987","Perry Young","SG",23,"CHI",5,0,4,0.4,0.8,0.5,0,0,NA,0.4,0.8,0.5,0.5,0.2,0.4,0.5,0,0.2,0.2,0,0.2,0,0.2,0.6,1,"youngpe01"
"1119","1986-1987","Perry Young","SG",23,"POR",4,0,13,1,4.3,0.235,0,0,NA,1,4.3,0.235,0.235,0,0,NA,0.8,1,1.8,1.8,1,0.3,0.8,2.8,2,"youngpe01"
"1120","1987-1988","Kareem Abdul-Jabbar*","C",40,"LAL",80,80,28.9,6,11.3,0.532,0,0,0,6,11.3,0.532,0.532,2.6,3.4,0.762,1.5,4.5,6,1.7,0.6,1.2,2,2.7,14.6,"abdulka01"
"1121","1987-1988","Mark Acres","C",25,"BOS",79,5,14.6,1.4,2.6,0.532,0,0,NA,1.4,2.6,0.532,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6,"acresma01"
"1122","1987-1988","Alvan Adams","C",33,"PHO",82,25,20.1,3.1,6.2,0.496,0,0,0.5,3,6.1,0.496,0.497,1.3,1.6,0.844,1.4,3,4.5,2.2,1,0.5,1.7,3,7.5,"adamsal01"
"1123","1987-1988","Michael Adams","PG",25,"DEN",82,75,33.9,5.1,11.3,0.449,1.7,4.6,0.367,3.4,6.7,0.505,0.524,2,2.4,0.834,0.5,2.2,2.7,6.1,2,0.2,1.8,1.7,13.9,"adamsmi01"
"1124","1987-1988","Mark Aguirre","SF",28,"DAL",77,77,33.9,9.7,20.4,0.475,0.7,2.2,0.302,9,18.2,0.496,0.491,5,6.5,0.77,2.4,3.3,5.6,3.6,0.9,0.7,2.6,2.9,25.1,"aguirma01"
"1125","1987-1988","Danny Ainge","SG",28,"BOS",81,81,37.3,6,12.1,0.491,1.8,4.4,0.415,4.1,7.7,0.534,0.566,2,2.2,0.878,0.7,2.3,3.1,6.2,1.4,0.2,1.9,2.5,15.7,"aingeda01"
"1126","1987-1988","Mark Alarie","PF",24,"WSB",63,0,12.2,2.3,4.8,0.48,0.1,0.3,0.222,2.2,4.5,0.496,0.487,0.6,0.8,0.714,1.1,1.4,2.5,0.6,0.2,0.2,0.8,1.7,5.2,"alarima01"
"1127","1987-1988","Steve Alford","PG",23,"DAL",28,0,7,0.8,2,0.382,0,0.3,0.125,0.7,1.7,0.426,0.391,0.6,0.6,0.941,0.1,0.7,0.8,0.8,0.6,0.1,0.4,0.8,2.1,"alforst01"
"1128","1987-1988","Greg Anderson","PF",23,"SAS",82,45,24.2,4.6,9.2,0.501,0,0.1,0.2,4.6,9.2,0.503,0.502,2.4,4,0.604,2,4.3,6.3,1,0.7,1.5,1.7,2.8,11.7,"andergr01"
"1129","1987-1988","Richard Anderson","PF",27,"TOT",74,3,18.2,2.3,5.9,0.39,0.6,2,0.32,1.7,3.9,0.426,0.444,0.8,1,0.753,1.2,2.9,4.1,1.5,0.7,0.2,0.8,1.9,6.1,"anderri01"
"1130","1987-1988","Richard Anderson","PF",27,"HOU",12,0,4.4,0.9,2.2,0.423,0.5,1.3,0.4,0.4,0.9,0.455,0.538,0.3,0.4,0.8,0.8,0.7,1.4,0.3,0.1,0,0.1,0.3,2.7,"anderri01"
"1131","1987-1988","Richard Anderson","PF",27,"POR",62,3,20.9,2.6,6.7,0.387,0.7,2.2,0.311,1.9,4.5,0.424,0.438,0.9,1.2,0.75,1.3,3.3,4.6,1.7,0.8,0.3,1,2.1,6.7,"anderri01"
"1132","1987-1988","Ron Anderson","SF",29,"IND",74,1,14.8,2.9,5.9,0.498,0,0,0,2.9,5.9,0.5,0.498,1.5,1.9,0.766,1.2,1.7,2.9,1.1,0.6,0.1,1,1.3,7.3,"anderro01"
"1133","1987-1988","Joe Arlauckas","SF",22,"SAC",9,0,9.4,1.6,4.8,0.326,0,0,NA,1.6,4.8,0.326,0.326,0.7,0.9,0.75,0.7,0.8,1.4,0.9,0.3,0.4,0.4,1.8,3.8,"arlaujo01"
"1134","1987-1988","Vincent Askew","SG",21,"PHI",14,2,16.7,1.6,5.3,0.297,0,0,NA,1.6,5.3,0.297,0.297,0.6,0.8,0.727,0.4,1.1,1.6,2.4,0.7,0.4,0.9,0.9,3.7,"askewvi01"
"1135","1987-1988","John Bagley","PG",27,"NJN",82,74,33.8,4.8,10.9,0.439,0.6,2,0.292,4.2,9,0.471,0.465,1.8,2.2,0.822,0.7,2.4,3.1,5.8,1.3,0.1,2.5,2,12,"baglejo01"
"1136","1987-1988","James Bailey","PF",30,"PHO",65,0,13.4,1.7,3.7,0.452,0,0.1,0,1.7,3.6,0.46,0.452,1.1,1.4,0.787,1.1,2.1,3.2,0.6,0.3,0.4,1.1,2.8,4.4,"baileja01"
"1137","1987-1988","Thurl Bailey","SF",26,"UTA",82,10,34.2,7.7,15.7,0.492,0,0,0.333,7.7,15.6,0.493,0.493,4.1,5,0.826,1.6,4.8,6.5,1.9,0.6,1.5,2.3,2.3,19.6,"baileth01"
"1138","1987-1988","Charles Barkley*","PF",24,"PHI",80,80,39.6,9.4,16,0.587,0.6,2,0.28,8.9,14.1,0.63,0.604,8.9,11.9,0.751,4.8,7.1,11.9,3.2,1.3,1.3,3.8,3.5,28.3,"barklch01"
"1139","1987-1988","John Battle","SG",25,"ATL",67,1,18.3,4.1,9.1,0.454,0.2,0.6,0.39,3.9,8.5,0.458,0.467,2.1,2.8,0.75,0.4,1.3,1.7,2.4,0.5,0.1,1.1,1.3,10.6,"battljo01"
"1140","1987-1988","William Bedford","C",24,"DET",38,0,7.8,1.2,2.7,0.436,0,0,NA,1.2,2.7,0.436,0.436,0.3,0.6,0.565,0.7,1,1.7,0.1,0.2,0.4,0.5,1.2,2.7,"bedfowi01"
"1141","1987-1988","Benoit Benjamin","C",23,"LAC",66,59,32.9,5.2,10.5,0.491,0,0.1,0,5.2,10.4,0.496,0.491,2.7,3.9,0.706,1.7,6.3,8,2.6,0.8,3.4,3.4,3.1,13,"benjabe01"
"1142","1987-1988","Kent Benson","C",33,"CLE",2,0,6,1,1,1,0,0,NA,1,1,1,1,0.5,1,0.5,0,0.5,0.5,0,0.5,0.5,1,1,2.5,"bensoke01"
"1143","1987-1988","Walter Berry","SF",23,"SAS",73,56,26.3,7.4,13.2,0.563,0,0,NA,7.4,13.2,0.563,0.563,2.6,4.4,0.6,2.4,3,5.4,1.5,0.8,0.9,2.2,2.8,17.4,"berrywa01"
"1144","1987-1988","Larry Bird*","SF",31,"BOS",76,75,39,11.6,22,0.527,1.3,3.1,0.414,10.3,18.9,0.546,0.556,5.5,6,0.916,1.4,7.8,9.3,6.1,1.6,0.8,2.8,2.1,29.9,"birdla01"
"1145","1987-1988","Otis Birdsong","SG",32,"NJN",67,59,28.1,5,11,0.458,0.1,0.4,0.36,4.9,10.6,0.461,0.464,0.7,1.4,0.511,1.1,1.4,2.5,3.3,0.8,0.2,1.9,2.1,10.9,"birdsot01"
"1146","1987-1988","Uwe Blab","C",25,"DAL",73,1,9,0.8,1.8,0.439,0,0,NA,0.8,1.8,0.439,0.439,0.6,0.9,0.708,0.7,1.1,1.8,0.5,0.1,0.4,0.7,1.5,2.2,"blabuw01"
"1147","1987-1988","Rolando Blackman","SG",28,"DAL",71,69,36.3,7,14.8,0.473,0,0.1,0,7,14.7,0.476,0.473,4.7,5.3,0.873,1.2,2.3,3.5,3.7,0.9,0.3,2,1.6,18.7,"blackro01"
"1148","1987-1988","Nate Blackwell","PG",22,"SAS",10,0,11.2,1.5,4.1,0.366,0.2,1.1,0.182,1.3,3,0.433,0.39,0.5,0.6,0.833,0.2,0.4,0.6,1.8,0.3,0,0.8,1.6,3.7,"blackna01"
"1149","1987-1988","Muggsy Bogues","PG",23,"WSB",79,14,20.6,2.1,5.4,0.39,0,0.2,0.188,2.1,5.2,0.398,0.393,0.7,0.9,0.784,0.4,1.3,1.7,5.1,1.6,0,1.3,1.7,5,"boguemu01"
"1150","1987-1988","Manute Bol","C",25,"WSB",77,4,14.8,1,2.1,0.455,0,0,0,1,2.1,0.457,0.455,0.3,0.6,0.531,0.9,2.6,3.6,0.2,0.1,2.7,0.5,2.1,2.3,"bolma01"
"1151","1987-1988","Dudley Bradley","SG",30,"TOT",65,15,22.1,2.4,5.6,0.427,0.6,1.6,0.363,1.8,4,0.452,0.478,1.1,1.5,0.763,0.4,1.6,2,2.3,1.8,0.7,1.4,2.6,6.5,"bradldu01"
"1152","1987-1988","Dudley Bradley","SG",30,"MIL",2,0,2.5,0,0.5,0,0,0.5,0,0,0,NA,0,0,0,NA,0,0.5,0.5,0.5,0,0,0,1,0,"bradldu01"
"1153","1987-1988","Dudley Bradley","SG",30,"NJN",63,15,22.7,2.5,5.8,0.429,0.6,1.6,0.366,1.9,4.2,0.452,0.479,1.2,1.5,0.763,0.4,1.6,2,2.4,1.8,0.7,1.4,2.7,6.7,"bradldu01"
"1154","1987-1988","Adrian Branch","SF",24,"NJN",20,3,15.4,2.8,6.7,0.418,0.1,0.3,0.2,2.8,6.5,0.426,0.422,1,1.2,0.87,1,1.4,2.4,0.8,0.8,0.6,1.5,2.1,6.7,"brancad01"
"1155","1987-1988","Randy Breuer","C",27,"MIL",81,73,27.9,4.8,9.7,0.495,0,0,NA,4.8,9.7,0.495,0.495,2.3,3.5,0.657,2.4,4.4,6.8,1.3,0.6,1.3,1.3,2.4,12,"breuera01"
"1156","1987-1988","Frank Brickowski","C",28,"SAS",70,68,31.8,6.1,11.5,0.528,0,0.1,0.2,6.1,11.4,0.53,0.529,3.8,5,0.768,2.4,4.5,6.9,3.8,1.1,0.5,3,3.9,16,"brickfr01"
"1157","1987-1988","Michael Brooks","SF",29,"DEN",16,0,8.3,1.3,3.1,0.408,0,0,NA,1.3,3.1,0.408,0.408,0.2,0.3,0.75,1.2,1.6,2.8,0.8,0.3,0.1,0.8,1.3,2.7,"brookmi01"
"1158","1987-1988","Mike Brown","C",24,"CHI",46,27,12.8,1.7,3.8,0.448,0,0,0,1.7,3.8,0.451,0.448,0.9,1.5,0.577,1.4,2,3.5,0.6,0.2,0.1,0.8,1.8,4.3,"brownmi01"
"1159","1987-1988","Steve Burtt","SG",25,"LAC",19,0,16.4,3.3,7.3,0.449,0,0.2,0,3.3,7.1,0.463,0.449,2.5,3.6,0.681,0.3,1.1,1.4,2,0.5,0.3,2.1,2.9,9,"burttst01"
"1160","1987-1988","Michael Cage","PF",26,"LAC",72,70,36.9,5,10.6,0.47,0,0,0,5,10.6,0.471,0.47,4.5,6.6,0.688,5.2,7.9,13,1.5,1.3,0.8,2.2,2.7,14.5,"cagemi01"
"1161","1987-1988","Tony Campbell","SF",25,"LAL",13,1,18.6,4.4,7.8,0.564,0.1,0.2,0.333,4.3,7.5,0.571,0.569,2.2,3,0.718,0.6,1.5,2.1,1.2,0.8,0.2,2,3.2,11,"campbto01"
"1162","1987-1988","Rick Carlisle","SG",28,"NYK",26,0,7.8,1.1,2.6,0.433,0.2,0.7,0.353,0.9,1.9,0.46,0.478,0.4,0.4,0.909,0.2,0.3,0.5,1.2,0.4,0.2,0.8,1.5,2.8,"carliri01"
"1163","1987-1988","Antoine Carr","PF",26,"ATL",80,2,18.5,3.5,6.5,0.544,0,0.1,0.25,3.5,6.4,0.546,0.544,1.8,2.3,0.78,1.2,2.4,3.6,1.3,0.5,1,1.5,3.4,8.8,"carran01"
"1164","1987-1988","Joe Barry Carroll","C",29,"TOT",77,30,26,5.2,12,0.435,0,0,0,5.2,12,0.436,0.435,2.2,2.9,0.764,1.7,4.6,6.4,1.5,0.6,1.4,2.1,2.5,12.7,"carrojo01"
"1165","1987-1988","Joe Barry Carroll","C",29,"GSW",14,14,29.1,5.6,14.9,0.378,0,0.1,0,5.6,14.9,0.38,0.378,4.2,5.3,0.797,1.5,5.1,6.6,1.4,0.9,1.8,3.1,3.3,15.5,"carrojo01"
"1166","1987-1988","Joe Barry Carroll","C",29,"HOU",63,16,25.3,5.1,11.3,0.452,0,0,0,5.1,11.3,0.452,0.452,1.8,2.4,0.748,1.7,4.5,6.3,1.5,0.6,1.3,1.9,2.4,12,"carrojo01"
"1167","1987-1988","Bill Cartwright","C",30,"NYK",82,4,20.4,3.5,6.4,0.544,0,0,NA,3.5,6.4,0.544,0.544,4.1,5.2,0.798,1.5,3.1,4.7,1,0.5,0.5,1.6,2.9,11.1,"cartwbi01"
"1168","1987-1988","Terry Catledge","PF",24,"WSB",70,40,23,4.2,8.4,0.506,0,0,0,4.2,8.3,0.508,0.506,2.2,3.4,0.655,2.6,3.1,5.7,0.9,0.5,0.1,1.4,2.5,10.7,"catlete01"
"1169","1987-1988","Tom Chambers","PF",28,"SEA",82,82,32.7,7.5,16.6,0.448,0.4,1.3,0.303,7,15.3,0.461,0.46,5.1,6.3,0.807,1.6,4.3,6,2.6,1.1,0.6,2.5,3.6,20.4,"chambto01"
"1170","1987-1988","Maurice Cheeks*","PG",31,"PHI",79,79,36.3,5.4,10.9,0.495,0,0.3,0.136,5.4,10.7,0.504,0.497,2.9,3.5,0.825,0.7,2.5,3.2,8,2.1,0.3,2,1.5,13.7,"cheekma01"
